"event_id","stream_id","stream_position","global_position","event_type","event_version","payload","metadata","recorded_at"
"080ede2b-713f-409d-8d3d-7349aa1a9aa2","agent-agent-credit-0001-sess-credit-0001","1","1","AgentContextLoaded",1,"{""agent_id"": ""agent-credit-0001"", ""loaded_at"": ""2026-03-30 09:21:15.638590+00:00"", ""session_id"": ""sess-credit-0001"", ""model_version"": ""credit-v2.1"", ""context_source"": ""fresh"", ""context_token_count"": 4096, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-c92fc50a-0e08-4a70-b986-f060d22925b8"", ""schema_version"": 1}","2026-03-30 12:21:15.644908+03"
"f3541488-5a80-41c3-a7e4-f735806afab2","loan-APEX-COMMERCIAL-001","1","2","ApplicationSubmitted",1,"{""applicant_id"": ""borrower-0001"", ""loan_purpose"": ""Working capital"", ""submitted_at"": ""2026-03-30 09:21:15.656685+00:00"", ""application_id"": ""APEX-COMMERCIAL-001"", ""submission_channel"": ""broker"", ""requested_amount_usd"": ""1540975.0""}","{""correlation_id"": ""corr-604363fe-4ef6-4cc3-b510-5f70d4f6608f"", ""schema_version"": 1}","2026-03-30 12:21:15.657676+03"
"1d18af36-166c-4ddb-b8c4-dff3cfda479d","loan-APEX-COMMERCIAL-001","2","3","CreditAnalysisRequested",1,"{""priority"": ""HIGH"", ""requested_at"": ""2026-03-30 09:21:15.663096+00:00"", ""application_id"": ""APEX-COMMERCIAL-001"", ""assigned_agent_id"": ""agent-credit-0001""}","{""correlation_id"": ""corr-fc9751d7-0ca5-43f4-847a-9970592eec98"", ""schema_version"": 1}","2026-03-30 12:21:15.664398+03"
"8b653755-c335-4bcc-9495-b8c2ca93fbe2","agent-agent-credit-0001-sess-credit-0001","2","4","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0001"", ""risk_tier"": ""LOW"", ""session_id"": ""sess-credit-0001"", ""completed_at"": ""2026-03-30 09:21:15.668970+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-001"", ""input_data_hash"": ""c8c96f84c02e3829681ff48bcb89a15068429416fdfe470e4b6661717b3f3d61"", ""confidence_score"": 0.75, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 1109, ""recommended_limit_usd"": ""1271484.4""}","{""causation_id"": ""corr-2fa66cc8-86ba-48bb-a7db-206e0cc165bb"", ""correlation_id"": ""corr-2fa66cc8-86ba-48bb-a7db-206e0cc165bb"", ""schema_version"": 2}","2026-03-30 12:21:15.669966+03"
"d3c4385a-1498-490b-b08f-8ebedbc1c598","loan-APEX-COMMERCIAL-001","3","5","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0001"", ""risk_tier"": ""LOW"", ""session_id"": ""sess-credit-0001"", ""completed_at"": ""2026-03-30 09:21:15.668970+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-001"", ""input_data_hash"": ""c8c96f84c02e3829681ff48bcb89a15068429416fdfe470e4b6661717b3f3d61"", ""confidence_score"": 0.75, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 1109, ""recommended_limit_usd"": ""1271484.4""}","{""causation_id"": ""corr-2fa66cc8-86ba-48bb-a7db-206e0cc165bb"", ""correlation_id"": ""corr-2fa66cc8-86ba-48bb-a7db-206e0cc165bb"", ""schema_version"": 2}","2026-03-30 12:21:15.673234+03"
"ca9088a7-5609-4230-83cf-72b55be90c10","agent-agent-credit-0001-sess-credit-0001","3","6","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0001"", ""fraud_score"": 0.633, ""screened_at"": ""2026-03-30 09:21:15.681535+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-001"", ""input_data_hash"": ""04519589eabf475635f5fda4a9d593b2cbb41c2dd60d43e61996d156571d87c0"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-23aa0415-3a23-4e82-8610-c9c51693602a"", ""schema_version"": 1}","2026-03-30 12:21:15.683224+03"
"e2d0d005-31bf-4834-a259-e4e68138404f","loan-APEX-COMMERCIAL-001","4","7","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0001"", ""fraud_score"": 0.633, ""screened_at"": ""2026-03-30 09:21:15.681535+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-001"", ""input_data_hash"": ""04519589eabf475635f5fda4a9d593b2cbb41c2dd60d43e61996d156571d87c0"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-23aa0415-3a23-4e82-8610-c9c51693602a"", ""schema_version"": 1}","2026-03-30 12:21:15.690913+03"
"e34fb593-392a-4cb6-94be-2763d4d930e4","compliance-APEX-COMMERCIAL-001","1","8","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:15.697104+00:00"", ""application_id"": ""APEX-COMMERCIAL-001"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-39886dff-fd15-4b45-8a63-2ca4de4d2569"", ""schema_version"": 1}","2026-03-30 12:21:15.697984+03"
"2bcf781f-50e1-46e8-9adc-f9baff7b1552","loan-APEX-COMMERCIAL-001","5","9","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:15.697104+00:00"", ""application_id"": ""APEX-COMMERCIAL-001"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-39886dff-fd15-4b45-8a63-2ca4de4d2569"", ""schema_version"": 1}","2026-03-30 12:21:15.700805+03"
"5a1bed35-a2cc-428e-a667-769894e9c850","compliance-APEX-COMMERCIAL-001","2","10","ComplianceRulePassed",1,"{""rule_id"": ""AML-001"", ""rule_version"": ""v2.1"", ""evidence_hash"": ""2a1d303eba97bce4aeab10fdf0e07aaa8ec6fb52aae7b41c87a0433d516dc4cf"", ""application_id"": ""APEX-COMMERCIAL-001"", ""evaluation_timestamp"": ""2026-03-30 09:21:15.706080+00:00""}","{""correlation_id"": ""corr-e6997e98-3dff-4e13-a07c-278cc50a2517"", ""schema_version"": 1}","2026-03-30 12:21:15.707246+03"
"3d5e61ce-c5d6-4431-8af4-19743b2120ef","compliance-APEX-COMMERCIAL-001","3","11","ComplianceRulePassed",1,"{""rule_id"": ""KYC-001"", ""rule_version"": ""v1.8"", ""evidence_hash"": ""b85f07ff8461cb9245f93a4a332341d5366a9d10d36b76cd1e7640473feb46f6"", ""application_id"": ""APEX-COMMERCIAL-001"", ""evaluation_timestamp"": ""2026-03-30 09:21:15.712601+00:00""}","{""correlation_id"": ""corr-703b865b-4346-4ded-9ae4-75b62be7530b"", ""schema_version"": 1}","2026-03-30 12:21:15.713645+03"
"05fcfb58-e911-4e1f-bf17-dcc609305ed4","compliance-APEX-COMMERCIAL-001","4","12","ComplianceRulePassed",1,"{""rule_id"": ""SANCTIONS-001"", ""rule_version"": ""v3.0"", ""evidence_hash"": ""767be5ac90bc297b4c13c13d518d4bab547192c0010d7afdcc7001ce7bb4dbb9"", ""application_id"": ""APEX-COMMERCIAL-001"", ""evaluation_timestamp"": ""2026-03-30 09:21:15.715896+00:00""}","{""correlation_id"": ""corr-3c0cd0a0-a47f-4ef0-8a74-3616d9c446eb"", ""schema_version"": 1}","2026-03-30 12:21:15.716571+03"
"da3f3ae4-cee9-4a30-bde8-5831c01438eb","compliance-APEX-COMMERCIAL-001","5","13","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:15.721588+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-001"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-81a87bd1-8d64-4e19-884e-c0389ba2ae48"", ""schema_version"": 1}","2026-03-30 12:21:15.722577+03"
"f039007f-00d4-4ff2-94a0-b38053cbc978","loan-APEX-COMMERCIAL-001","6","14","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:15.721588+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-001"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-81a87bd1-8d64-4e19-884e-c0389ba2ae48"", ""schema_version"": 1}","2026-03-30 12:21:15.730281+03"
"d080aa39-1e70-4738-b6a2-a3b3e568c8b7","agent-agent-orch-0001-sess-orch-0001","1","15","AgentContextLoaded",1,"{""agent_id"": ""agent-orch-0001"", ""loaded_at"": ""2026-03-30 09:21:15.733987+00:00"", ""session_id"": ""sess-orch-0001"", ""model_version"": ""orch-v1.0"", ""context_source"": ""fresh"", ""context_token_count"": 2048, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-cf5a39ab-e68f-4b8d-8194-fcdd6cd23f55"", ""schema_version"": 1}","2026-03-30 12:21:15.73579+03"
"0e65a538-c7e2-4eb5-9550-931b32410f04","loan-APEX-COMMERCIAL-012","2","199","CreditAnalysisRequested",1,"{""priority"": ""HIGH"", ""requested_at"": ""2026-03-30 09:21:16.557852+00:00"", ""application_id"": ""APEX-COMMERCIAL-012"", ""assigned_agent_id"": ""agent-credit-0012""}","{""correlation_id"": ""corr-b030052e-7d77-41b7-82f0-7c79932a0929"", ""schema_version"": 1}","2026-03-30 12:21:16.558845+03"
